293,361,0.009043839311798016,4
293,363,0.010535606620960576,4
293,367,0.013643455181715908,4
293,368,0.008927294990769693,4
293,370,0.012136148629749573,4
293,371,0.009729119919444567,4
293,372,0.011739897938253268,4
293,373,0.010473449649745468,4
293,374,0.009269158332452778,4
293,375,0.010240361007688818,4
293,376,0.011623353617224942,4
293,377,0.010007272365632168,4
293,378,0.012058452415730688,4
293,379,0.009749320935089479,4
293,391,0.0101859736578756,4
293,436,0.00977418372357552,4
293,499,0.009486707731705651,4
293,500,0.008984013227003476,4
293,501,0.015111913626672802,4
293,502,0.013697842531529126,4
293,504,0.013425905782463035,4
293,505,0.012167227115357124,4
293,507,0.011802054909468373,4
293,508,0.009331315303667886,4
293,511,0.008678667105909265,4
293,517,0.012540168942647765,4
294,1,0.01061330283497946,4
294,2,0.008134793607777083,4
294,3,0.008764132941330037,4
294,4,0.014047475494614102,4
294,5,0.008414499978245062,4
294,7,0.009820801451986851,4
294,8,0.01131256876114941,4
294,9,0.008111484743571417,4
294,10,0.008064867015160085,4
294,35,0.01376776912414612,4
294,36,0.015888875766861633,4
294,37,0.015189609840691686,4
294,38,0.01288203228433085,4
294,39,0.01265671326367609,4
294,40,0.0072257479037561466,4
294,41,0.01642497964359193,4
294,42,0.009385702653481104,4
294,59,0.009533325460116981,4
294,60,0.008989451961984798,4
294,61,0.008624279756096045,4
294,62,0.007113865355568956,4
294,63,0.006876114940671172,4
294,64,0.008880677262358362,4
294,66,0.009409011517686769,4
294,68,0.008872907640956473,4
294,69,0.01055891548516624,4
294,76,0.016448288507797594,4
294,83,0.010380214192922808,4
294,100,0.010504528135353021,4
294,101,0.01046568002834358,4
294,102,0.006689644027025853,4
294,246,0.009556634324322646,4
294,247,0.00990626728740762,4
294,248,0.009152614011424453,4
294,249,0.009346854546471661,4
294,251,0.009898497666005732,4
294,252,0.008989451961984798,4
294,253,0.01368230328872535,4
294,254,0.008806865859040424,4
294,255,0.010605533213577571,4
294,256,0.012617865156666649,4
294,257,0.013884313445174446,4
294,258,0.014995369305644476,4
294,259,0.010566685106568129,4
294,260,0.010325826843109592,4
294,261,0.006573099705997528,4
294,263,0.014832207256204823,4
294,284,0.016005420087889962,4
294,287,0.016106425166114508,4
294,288,0.01163112323862683,4
294,289,0.01144465232498151,4
294,291,0.010838621855634221,4
294,292,0.015554782046580439,4
294,293,0.014490343914521737,4
294,294,0.015181840219289797,4
294,295,0.011374725732364515,4
294,296,0.01590441500966541,4
294,297,0.01293641963414407,4
294,299,0.008725284834320595,4
294,300,0.014979830062840701,4
294,301,0.015694635231814427,4
294,302,0.015733483338823868,4
294,359,0.011242642168532414,4
294,361,0.009043839311798016,4
294,363,0.010535606620960576,4
294,367,0.013643455181715908,4
294,368,0.008927294990769693,4
294,370,0.012136148629749573,4
294,371,0.009729119919444567,4
294,372,0.011739897938253268,4
294,373,0.010473449649745468,4
294,374,0.009269158332452778,4
294,375,0.010240361007688818,4
294,376,0.011623353617224942,4
294,377,0.010007272365632168,4
294,378,0.012058452415730688,4
294,379,0.009749320935089479,4
294,391,0.0101859736578756,4
294,436,0.00977418372357552,4
294,499,0.009486707731705651,4
294,500,0.008984013227003476,4
294,501,0.015111913626672802,4
294,502,0.013697842531529126,4
294,504,0.013425905782463035,4
294,505,0.012167227115357124,4
294,507,0.011802054909468373,4
294,508,0.009331315303667886,4
294,511,0.008678667105909265,4
294,517,0.012540168942647765,4
295,1,0.01061330283497946,4
295,2,0.008134793607777083,4
295,3,0.008764132941330037,4
295,4,0.014047475494614102,4
295,5,0.008414499978245062,4
295,7,0.009820801451986851,4
295,8,0.01131256876114941,4
295,9,0.008111484743571417,4
295,10,0.008064867015160085,4
295,35,0.01376776912414612,4
295,36,0.015888875766861633,4
295,37,0.015189609840691686,4
295,38,0.01288203228433085,4
295,39,0.01265671326367609,4
295,40,0.0072257479037561466,4
295,41,0.01642497964359193,4
295,42,0.009385702653481104,4
295,59,0.009533325460116981,4
295,60,0.008989451961984798,4
295,61,0.008624279756096045,4
295,62,0.007113865355568956,4
295,63,0.006876114940671172,4
295,64,0.008880677262358362,4
295,66,0.009409011517686769,4
295,68,0.008872907640956473,4
295,69,0.01055891548516624,4
295,76,0.016448288507797594,4
295,83,0.010380214192922808,4
295,100,0.010504528135353021,4
295,101,0.01046568002834358,4
295,102,0.006689644027025853,4
295,246,0.009556634324322646,4
295,247,0.00990626728740762,4
295,248,0.009152614011424453,4
295,249,0.009346854546471661,4
295,251,0.009898497666005732,4
295,252,0.008989451961984798,4
295,253,0.01368230328872535,4
295,254,0.008806865859040424,4
295,255,0.010605533213577571,4
295,256,0.012617865156666649,4
295,257,0.013884313445174446,4
295,258,0.014995369305644476,4
295,259,0.010566685106568129,4
295,260,0.010325826843109592,4
295,261,0.006573099705997528,4
295,263,0.014832207256204823,4
295,284,0.016005420087889962,4
295,287,0.016106425166114508,4
295,288,0.01163112323862683,4
295,289,0.01144465232498151,4
295,291,0.010838621855634221,4
295,292,0.015554782046580439,4
295,293,0.014490343914521737,4
295,294,0.015181840219289797,4
295,295,0.011374725732364515,4
295,296,0.01590441500966541,4
295,297,0.01293641963414407,4
295,299,0.008725284834320595,4
295,300,0.014979830062840701,4
295,301,0.015694635231814427,4
295,302,0.015733483338823868,4
295,359,0.011242642168532414,4
295,361,0.009043839311798016,4
295,363,0.010535606620960576,4
295,367,0.013643455181715908,4
295,368,0.008927294990769693,4
295,370,0.012136148629749573,4
295,371,0.009729119919444567,4
295,372,0.011739897938253268,4
295,373,0.010473449649745468,4
295,374,0.009269158332452778,4
295,375,0.010240361007688818,4
295,376,0.011623353617224942,4
295,377,0.010007272365632168,4
295,378,0.012058452415730688,4
295,379,0.009749320935089479,4
295,391,0.0101859736578756,4
295,436,0.00977418372357552,4
295,499,0.009486707731705651,4
295,500,0.008984013227003476,4
295,501,0.015111913626672802,4
295,502,0.013697842531529126,4
295,504,0.013425905782463035,4
295,505,0.012167227115357124,4
295,507,0.011802054909468373,4
295,508,0.009331315303667886,4
295,511,0.008678667105909265,4
295,517,0.012540168942647765,4
296,1,0.01061330283497946,4
296,2,0.008134793607777083,4
296,3,0.008764132941330037,4
296,4,0.014047475494614102,4
296,5,0.008414499978245062,4
296,7,0.009820801451986851,4
296,8,0.01131256876114941,4
296,9,0.008111484743571417,4
296,10,0.008064867015160085,4
296,35,0.01376776912414612,4
296,36,0.015888875766861633,4
296,37,0.015189609840691686,4
296,38,0.01288203228433085,4
296,39,0.01265671326367609,4
296,40,0.0072257479037561466,4
296,41,0.01642497964359193,4
296,42,0.009385702653481104,4
296,59,0.009533325460116981,4
296,60,0.008989451961984798,4
296,61,0.008624279756096045,4
296,62,0.007113865355568956,4
296,63,0.006876114940671172,4
296,64,0.008880677262358362,4
296,66,0.009409011517686769,4
296,68,0.008872907640956473,4
296,69,0.01055891548516624,4
296,76,0.016448288507797594,4
296,83,0.010380214192922808,4
296,100,0.010504528135353021,4
296,101,0.01046568002834358,4
296,102,0.006689644027025853,4
296,246,0.009556634324322646,4
296,247,0.00990626728740762,4
296,248,0.009152614011424453,4
296,249,0.009346854546471661,4
296,251,0.009898497666005732,4
296,252,0.008989451961984798,4
296,253,0.01368230328872535,4
296,254,0.008806865859040424,4
296,255,0.010605533213577571,4
296,256,0.012617865156666649,4
296,257,0.013884313445174446,4
296,258,0.014995369305644476,4
296,259,0.010566685106568129,4
296,260,0.010325826843109592,4
296,261,0.006573099705997528,4
296,263,0.014832207256204823,4
296,284,0.016005420087889962,4
296,287,0.016106425166114508,4
296,288,0.01163112323862683,4
296,289,0.01144465232498151,4
296,291,0.010838621855634221,4
296,292,0.015554782046580439,4
296,293,0.014490343914521737,4
296,294,0.015181840219289797,4
296,295,0.011374725732364515,4
296,296,0.01590441500966541,4
296,297,0.01293641963414407,4
296,299,0.008725284834320595,4
296,300,0.014979830062840701,4
296,301,0.015694635231814427,4
296,302,0.015733483338823868,4
296,359,0.011242642168532414,4
296,361,0.009043839311798016,4
296,363,0.010535606620960576,4
296,367,0.013643455181715908,4
296,368,0.008927294990769693,4
296,370,0.012136148629749573,4
296,371,0.009729119919444567,4
296,372,0.011739897938253268,4
296,373,0.010473449649745468,4
296,374,0.009269158332452778,4
296,375,0.010240361007688818,4
296,376,0.011623353617224942,4
296,377,0.010007272365632168,4
296,378,0.012058452415730688,4
296,379,0.009749320935089479,4
296,391,0.0101859736578756,4
296,436,0.00977418372357552,4
296,499,0.009486707731705651,4
296,500,0.008984013227003476,4
296,501,0.015111913626672802,4
296,502,0.013697842531529126,4
296,504,0.013425905782463035,4
296,505,0.012167227115357124,4
296,507,0.011802054909468373,4
296,508,0.009331315303667886,4
296,511,0.008678667105909265,4
296,517,0.012540168942647765,4
297,1,0.01061330283497946,4
297,2,0.008134793607777083,4
297,3,0.008764132941330037,4
297,4,0.014047475494614102,4
297,5,0.008414499978245062,4
297,7,0.009820801451986851,4
297,8,0.01131256876114941,4
297,9,0.008111484743571417,4
297,10,0.008064867015160085,4
297,35,0.01376776912414612,4
297,36,0.015888875766861633,4
297,37,0.015189609840691686,4
297,38,0.01288203228433085,4
297,39,0.01265671326367609,4
297,40,0.0072257479037561466,4
297,41,0.01642497964359193,4
297,42,0.009385702653481104,4
297,59,0.009533325460116981,4
297,60,0.008989451961984798,4
297,61,0.008624279756096045,4
297,62,0.007113865355568956,4
297,63,0.006876114940671172,4
297,64,0.008880677262358362,4
297,66,0.009409011517686769,4
297,68,0.008872907640956473,4
297,69,0.01055891548516624,4
297,76,0.016448288507797594,4
297,83,0.010380214192922808,4
297,100,0.010504528135353021,4
297,101,0.01046568002834358,4
297,102,0.006689644027025853,4
297,246,0.009556634324322646,4
297,247,0.00990626728740762,4
297,248,0.009152614011424453,4
297,249,0.009346854546471661,4
297,251,0.009898497666005732,4
297,252,0.008989451961984798,4
297,253,0.01368230328872535,4
297,254,0.008806865859040424,4
297,255,0.010605533213577571,4
297,256,0.012617865156666649,4
297,257,0.013884313445174446,4
297,258,0.014995369305644476,4
297,259,0.010566685106568129,4
297,260,0.010325826843109592,4
297,261,0.006573099705997528,4
297,263,0.014832207256204823,4
297,284,0.016005420087889962,4
297,287,0.016106425166114508,4
297,288,0.01163112323862683,4
297,289,0.01144465232498151,4
297,291,0.010838621855634221,4
297,292,0.015554782046580439,4
297,293,0.014490343914521737,4
297,294,0.015181840219289797,4
297,295,0.011374725732364515,4
297,296,0.01590441500966541,4
297,297,0.01293641963414407,4
297,299,0.008725284834320595,4
297,300,0.014979830062840701,4
297,301,0.015694635231814427,4
297,302,0.015733483338823868,4
297,359,0.011242642168532414,4
297,361,0.009043839311798016,4
297,363,0.010535606620960576,4
297,367,0.013643455181715908,4
297,368,0.008927294990769693,4
297,370,0.012136148629749573,4
297,371,0.009729119919444567,4
297,372,0.011739897938253268,4
297,373,0.010473449649745468,4
297,374,0.009269158332452778,4
297,375,0.010240361007688818,4
297,376,0.011623353617224942,4
297,377,0.010007272365632168,4
297,378,0.012058452415730688,4
297,379,0.009749320935089479,4
297,391,0.0101859736578756,4
297,436,0.00977418372357552,4
297,499,0.009486707731705651,4
297,500,0.008984013227003476,4
297,501,0.015111913626672802,4
297,502,0.013697842531529126,4
297,504,0.013425905782463035,4
297,505,0.012167227115357124,4
297,507,0.011802054909468373,4
297,508,0.009331315303667886,4
297,511,0.008678667105909265,4
297,517,0.012540168942647765,4
299,1,0.01061330283497946,4
299,2,0.008134793607777083,4
299,3,0.008764132941330037,4
299,4,0.014047475494614102,4
299,5,0.008414499978245062,4
299,7,0.009820801451986851,4
299,8,0.01131256876114941,4
299,9,0.008111484743571417,4
299,10,0.008064867015160085,4
299,35,0.01376776912414612,4
299,36,0.015888875766861633,4
299,37,0.015189609840691686,4
299,38,0.01288203228433085,4
299,39,0.01265671326367609,4
299,40,0.0072257479037561466,4
299,41,0.01642497964359193,4
299,42,0.009385702653481104,4
299,59,0.009533325460116981,4
299,60,0.008989451961984798,4
299,61,0.008624279756096045,4
299,62,0.007113865355568956,4
299,63,0.006876114940671172,4
299,64,0.008880677262358362,4
299,66,0.009409011517686769,4
299,68,0.008872907640956473,4
299,69,0.01055891548516624,4
299,76,0.016448288507797594,4
299,83,0.010380214192922808,4
299,100,0.010504528135353021,4
299,101,0.01046568002834358,4
299,102,0.006689644027025853,4
299,246,0.009556634324322646,4
299,247,0.00990626728740762,4
299,248,0.009152614011424453,4
299,249,0.009346854546471661,4
299,251,0.009898497666005732,4
299,252,0.008989451961984798,4
299,253,0.01368230328872535,4
299,254,0.008806865859040424,4
299,255,0.010605533213577571,4
299,256,0.012617865156666649,4
299,257,0.013884313445174446,4
299,258,0.014995369305644476,4
299,259,0.010566685106568129,4
299,260,0.010325826843109592,4
299,261,0.006573099705997528,4
299,263,0.014832207256204823,4
299,284,0.016005420087889962,4
299,287,0.016106425166114508,4
299,288,0.01163112323862683,4
299,289,0.01144465232498151,4
299,291,0.010838621855634221,4
299,292,0.015554782046580439,4
299,293,0.014490343914521737,4
299,294,0.015181840219289797,4
299,295,0.011374725732364515,4
299,296,0.01590441500966541,4
299,297,0.01293641963414407,4
299,299,0.008725284834320595,4
299,300,0.014979830062840701,4
299,301,0.015694635231814427,4
299,302,0.015733483338823868,4
299,359,0.011242642168532414,4
299,361,0.009043839311798016,4
299,363,0.010535606620960576,4
299,367,0.013643455181715908,4
299,368,0.008927294990769693,4
299,370,0.012136148629749573,4
299,371,0.009729119919444567,4
299,372,0.011739897938253268,4
299,373,0.010473449649745468,4
299,374,0.009269158332452778,4
299,375,0.010240361007688818,4
299,376,0.011623353617224942,4
299,377,0.010007272365632168,4
299,378,0.012058452415730688,4
299,379,0.009749320935089479,4
299,391,0.0101859736578756,4
299,436,0.00977418372357552,4
299,499,0.009486707731705651,4
299,500,0.008984013227003476,4
299,501,0.015111913626672802,4
299,502,0.013697842531529126,4
299,504,0.013425905782463035,4
299,505,0.012167227115357124,4
299,507,0.011802054909468373,4
299,508,0.009331315303667886,4
299,511,0.008678667105909265,4
299,517,0.012540168942647765,4
300,1,0.01061330283497946,4
300,2,0.008134793607777083,4
300,3,0.008764132941330037,4
300,4,0.014047475494614102,4
300,5,0.008414499978245062,4
300,7,0.009820801451986851,4
300,8,0.01131256876114941,4
300,9,0.008111484743571417,4
300,10,0.008064867015160085,4
300,35,0.01376776912414612,4
300,36,0.015888875766861633,4
300,37,0.015189609840691686,4
300,38,0.01288203228433085,4
300,39,0.01265671326367609,4
300,40,0.0072257479037561466,4
300,41,0.01642497964359193,4
300,42,0.009385702653481104,4
300,59,0.009533325460116981,4
300,60,0.008989451961984798,4
300,61,0.008624279756096045,4
300,62,0.007113865355568956,4
300,63,0.006876114940671172,4
300,64,0.008880677262358362,4
300,66,0.009409011517686769,4
300,68,0.008872907640956473,4
300,69,0.01055891548516624,4
300,76,0.016448288507797594,4
300,83,0.010380214192922808,4
300,100,0.010504528135353021,4
300,101,0.01046568002834358,4
300,102,0.006689644027025853,4
300,246,0.009556634324322646,4
300,247,0.00990626728740762,4
300,248,0.009152614011424453,4
300,249,0.009346854546471661,4
300,251,0.009898497666005732,4
300,252,0.008989451961984798,4
300,253,0.01368230328872535,4
300,254,0.008806865859040424,4
300,255,0.010605533213577571,4
300,256,0.012617865156666649,4
300,257,0.013884313445174446,4
300,258,0.014995369305644476,4
300,259,0.010566685106568129,4
300,260,0.010325826843109592,4
300,261,0.006573099705997528,4
300,263,0.014832207256204823,4
300,284,0.016005420087889962,4
300,287,0.016106425166114508,4
300,288,0.01163112323862683,4
300,289,0.01144465232498151,4
300,291,0.010838621855634221,4
300,292,0.015554782046580439,4
300,293,0.014490343914521737,4
300,294,0.015181840219289797,4
300,295,0.011374725732364515,4
300,296,0.01590441500966541,4
300,297,0.01293641963414407,4
300,299,0.008725284834320595,4
300,300,0.014979830062840701,4
300,301,0.015694635231814427,4
300,302,0.015733483338823868,4
300,359,0.011242642168532414,4
300,361,0.009043839311798016,4
300,363,0.010535606620960576,4
300,367,0.013643455181715908,4
300,368,0.008927294990769693,4
300,370,0.012136148629749573,4
300,371,0.009729119919444567,4
300,372,0.011739897938253268,4
300,373,0.010473449649745468,4
300,374,0.009269158332452778,4
300,375,0.010240361007688818,4
300,376,0.011623353617224942,4
300,377,0.010007272365632168,4
300,378,0.012058452415730688,4
300,379,0.009749320935089479,4
300,391,0.0101859736578756,4
300,436,0.00977418372357552,4
300,499,0.009486707731705651,4
300,500,0.008984013227003476,4
300,501,0.015111913626672802,4
300,502,0.013697842531529126,4
300,504,0.013425905782463035,4
300,505,0.012167227115357124,4
300,507,0.011802054909468373,4
300,508,0.009331315303667886,4
300,511,0.008678667105909265,4
300,517,0.012540168942647765,4
301,1,0.01061330283497946,4
301,2,0.008134793607777083,4
301,3,0.008764132941330037,4
301,4,0.014047475494614102,4
301,5,0.008414499978245062,4
301,7,0.009820801451986851,4
301,8,0.01131256876114941,4
301,9,0.008111484743571417,4
301,10,0.008064867015160085,4
301,35,0.01376776912414612,4
301,36,0.015888875766861633,4
301,37,0.015189609840691686,4
301,38,0.01288203228433085,4
301,39,0.01265671326367609,4
301,40,0.0072257479037561466,4
301,41,0.01642497964359193,4
301,42,0.009385702653481104,4
301,59,0.009533325460116981,4
301,60,0.008989451961984798,4
301,61,0.008624279756096045,4
301,62,0.007113865355568956,4
301,63,0.006876114940671172,4
301,64,0.008880677262358362,4
301,66,0.009409011517686769,4
301,68,0.008872907640956473,4
301,69,0.01055891548516624,4
301,76,0.016448288507797594,4
301,83,0.010380214192922808,4
301,100,0.010504528135353021,4
301,101,0.01046568002834358,4
301,102,0.006689644027025853,4
301,246,0.009556634324322646,4
301,247,0.00990626728740762,4
301,248,0.009152614011424453,4
301,249,0.009346854546471661,4
301,251,0.009898497666005732,4
301,252,0.008989451961984798,4
301,253,0.01368230328872535,4
301,254,0.008806865859040424,4
301,255,0.010605533213577571,4
301,256,0.012617865156666649,4
301,257,0.013884313445174446,4
301,258,0.014995369305644476,4
301,259,0.010566685106568129,4
301,260,0.010325826843109592,4
301,261,0.006573099705997528,4
301,263,0.014832207256204823,4
301,284,0.016005420087889962,4
301,287,0.016106425166114508,4
301,288,0.01163112323862683,4
301,289,0.01144465232498151,4
301,291,0.010838621855634221,4
301,292,0.015554782046580439,4
301,293,0.014490343914521737,4
301,294,0.015181840219289797,4
301,295,0.011374725732364515,4
301,296,0.01590441500966541,4
301,297,0.01293641963414407,4
301,299,0.008725284834320595,4
301,300,0.014979830062840701,4
301,301,0.015694635231814427,4
301,302,0.015733483338823868,4
301,359,0.011242642168532414,4
301,361,0.009043839311798016,4
301,363,0.010535606620960576,4
301,367,0.013643455181715908,4
301,368,0.008927294990769693,4
301,370,0.012136148629749573,4
301,371,0.009729119919444567,4
301,372,0.011739897938253268,4
301,373,0.010473449649745468,4
301,374,0.009269158332452778,4
301,375,0.010240361007688818,4
301,376,0.011623353617224942,4
301,377,0.010007272365632168,4
301,378,0.012058452415730688,4
301,379,0.009749320935089479,4
301,391,0.0101859736578756,4
301,436,0.00977418372357552,4
301,499,0.009486707731705651,4
301,500,0.008984013227003476,4
301,501,0.015111913626672802,4
301,502,0.013697842531529126,4
301,504,0.013425905782463035,4
301,505,0.012167227115357124,4
301,507,0.011802054909468373,4
301,508,0.009331315303667886,4
301,511,0.008678667105909265,4
301,517,0.012540168942647765,4
302,1,0.01061330283497946,4
302,2,0.008134793607777083,4
302,3,0.008764132941330037,4
302,4,0.014047475494614102,4
302,5,0.008414499978245062,4
302,7,0.009820801451986851,4
302,8,0.01131256876114941,4
302,9,0.008111484743571417,4
302,10,0.008064867015160085,4
302,35,0.01376776912414612,4
302,36,0.015888875766861633,4
302,37,0.015189609840691686,4
302,38,0.01288203228433085,4
302,39,0.01265671326367609,4
302,40,0.0072257479037561466,4
302,41,0.01642497964359193,4
302,42,0.009385702653481104,4
302,59,0.009533325460116981,4
302,60,0.008989451961984798,4
302,61,0.008624279756096045,4
302,62,0.007113865355568956,4
302,63,0.006876114940671172,4
302,64,0.008880677262358362,4
302,66,0.009409011517686769,4
302,68,0.008872907640956473,4
302,69,0.01055891548516624,4
302,76,0.016448288507797594,4
302,83,0.010380214192922808,4
302,100,0.010504528135353021,4
302,101,0.01046568002834358,4
302,102,0.006689644027025853,4
302,246,0.009556634324322646,4
302,247,0.00990626728740762,4
302,248,0.009152614011424453,4
302,249,0.009346854546471661,4
302,251,0.009898497666005732,4
302,252,0.008989451961984798,4
302,253,0.01368230328872535,4
302,254,0.008806865859040424,4
302,255,0.010605533213577571,4
302,256,0.012617865156666649,4
302,257,0.013884313445174446,4
302,258,0.014995369305644476,4
302,259,0.010566685106568129,4
302,260,0.010325826843109592,4
302,261,0.006573099705997528,4
302,263,0.014832207256204823,4
302,284,0.016005420087889962,4
302,287,0.016106425166114508,4
302,288,0.01163112323862683,4
302,289,0.01144465232498151,4
302,291,0.010838621855634221,4
302,292,0.015554782046580439,4
302,293,0.014490343914521737,4
302,294,0.015181840219289797,4
302,295,0.011374725732364515,4
302,296,0.01590441500966541,4
302,297,0.01293641963414407,4
302,299,0.008725284834320595,4
302,300,0.014979830062840701,4
302,301,0.015694635231814427,4
302,302,0.015733483338823868,4
302,359,0.011242642168532414,4
302,361,0.009043839311798016,4
302,363,0.010535606620960576,4
302,367,0.013643455181715908,4
302,368,0.008927294990769693,4
302,370,0.012136148629749573,4
302,371,0.009729119919444567,4
302,372,0.011739897938253268,4
302,373,0.010473449649745468,4
302,374,0.009269158332452778,4
302,375,0.010240361007688818,4
302,376,0.011623353617224942,4
302,377,0.010007272365632168,4
302,378,0.012058452415730688,4
302,379,0.009749320935089479,4
302,391,0.0101859736578756,4
302,436,0.00977418372357552,4
302,499,0.009486707731705651,4
302,500,0.008984013227003476,4
302,501,0.015111913626672802,4
302,502,0.013697842531529126,4
302,504,0.013425905782463035,4
302,505,0.012167227115357124,4
302,507,0.011802054909468373,4
302,508,0.009331315303667886,4
302,511,0.008678667105909265,4
302,517,0.012540168942647765,4
359,1,0.01061330283497946,4
359,2,0.008134793607777083,4
359,3,0.008764132941330037,4
359,4,0.014047475494614102,4
359,5,0.008414499978245062,4
359,7,0.009820801451986851,4
359,8,0.01131256876114941,4
359,9,0.008111484743571417,4
359,10,0.008064867015160085,4
359,35,0.01376776912414612,4
359,36,0.015888875766861633,4
359,37,0.015189609840691686,4
359,38,0.01288203228433085,4
359,39,0.01265671326367609,4
359,40,0.0072257479037561466,4
359,41,0.01642497964359193,4
359,42,0.009385702653481104,4
359,59,0.009533325460116981,4
359,60,0.008989451961984798,4
359,61,0.008624279756096045,4
359,62,0.007113865355568956,4
359,63,0.006876114940671172,4
359,64,0.008880677262358362,4
359,66,0.009409011517686769,4
359,68,0.008872907640956473,4
359,69,0.01055891548516624,4
359,76,0.016448288507797594,4
359,83,0.010380214192922808,4
359,100,0.010504528135353021,4
359,101,0.01046568002834358,4
359,102,0.006689644027025853,4
359,246,0.009556634324322646,4
359,247,0.00990626728740762,4
359,248,0.009152614011424453,4
359,249,0.009346854546471661,4
359,251,0.009898497666005732,4
359,252,0.008989451961984798,4
359,253,0.01368230328872535,4
359,254,0.008806865859040424,4
359,255,0.010605533213577571,4
359,256,0.012617865156666649,4
359,257,0.013884313445174446,4
359,258,0.014995369305644476,4
359,259,0.010566685106568129,4
359,260,0.010325826843109592,4
359,261,0.006573099705997528,4
359,263,0.014832207256204823,4
359,284,0.016005420087889962,4
359,287,0.016106425166114508,4
359,288,0.01163112323862683,4
359,289,0.01144465232498151,4
359,291,0.010838621855634221,4
359,292,0.015554782046580439,4
359,293,0.014490343914521737,4
359,294,0.015181840219289797,4
359,295,0.011374725732364515,4
359,296,0.01590441500966541,4
359,297,0.01293641963414407,4
359,299,0.008725284834320595,4
359,300,0.014979830062840701,4
359,301,0.015694635231814427,4
359,302,0.015733483338823868,4
359,359,0.011242642168532414,4
359,361,0.009043839311798016,4
359,363,0.010535606620960576,4
359,367,0.013643455181715908,4
359,368,0.008927294990769693,4
359,370,0.012136148629749573,4
359,371,0.009729119919444567,4
359,372,0.011739897938253268,4
359,373,0.010473449649745468,4
359,374,0.009269158332452778,4
359,375,0.010240361007688818,4
359,376,0.011623353617224942,4
359,377,0.010007272365632168,4
359,378,0.012058452415730688,4
359,379,0.009749320935089479,4
359,391,0.0101859736578756,4
359,436,0.00977418372357552,4
359,499,0.009486707731705651,4
359,500,0.008984013227003476,4
359,501,0.015111913626672802,4
359,502,0.013697842531529126,4
359,504,0.013425905782463035,4
359,505,0.012167227115357124,4
359,507,0.011802054909468373,4
359,508,0.009331315303667886,4
359,511,0.008678667105909265,4
359,517,0.012540168942647765,4
361,1,0.01061330283497946,4
361,2,0.008134793607777083,4
361,3,0.008764132941330037,4
361,4,0.014047475494614102,4
361,5,0.008414499978245062,4
361,7,0.009820801451986851,4
361,8,0.01131256876114941,4
361,9,0.008111484743571417,4
361,10,0.008064867015160085,4
361,35,0.01376776912414612,4
361,36,0.015888875766861633,4
361,37,0.015189609840691686,4
361,38,0.01288203228433085,4
361,39,0.01265671326367609,4
361,40,0.0072257479037561466,4
361,41,0.01642497964359193,4
361,42,0.009385702653481104,4
361,59,0.009533325460116981,4
361,60,0.008989451961984798,4
361,61,0.008624279756096045,4
361,62,0.007113865355568956,4
361,63,0.006876114940671172,4
361,64,0.008880677262358362,4
361,66,0.009409011517686769,4
361,68,0.008872907640956473,4
361,69,0.01055891548516624,4
361,76,0.016448288507797594,4
361,83,0.010380214192922808,4
361,100,0.010504528135353021,4
361,101,0.01046568002834358,4
361,102,0.006689644027025853,4
361,246,0.009556634324322646,4
361,247,0.00990626728740762,4
361,248,0.009152614011424453,4
361,249,0.009346854546471661,4
361,251,0.009898497666005732,4
361,252,0.008989451961984798,4
361,253,0.01368230328872535,4
361,254,0.008806865859040424,4
361,255,0.010605533213577571,4
361,256,0.012617865156666649,4
361,257,0.013884313445174446,4
361,258,0.014995369305644476,4
361,259,0.010566685106568129,4
361,260,0.010325826843109592,4
361,261,0.006573099705997528,4
361,263,0.014832207256204823,4
361,284,0.016005420087889962,4
361,287,0.016106425166114508,4
361,288,0.01163112323862683,4
361,289,0.01144465232498151,4
361,291,0.010838621855634221,4
361,292,0.015554782046580439,4
361,293,0.014490343914521737,4
361,294,0.015181840219289797,4
361,295,0.011374725732364515,4
361,296,0.01590441500966541,4
361,297,0.01293641963414407,4
361,299,0.008725284834320595,4
361,300,0.014979830062840701,4
361,301,0.015694635231814427,4
361,302,0.015733483338823868,4
361,359,0.011242642168532414,4
361,361,0.009043839311798016,4
361,363,0.010535606620960576,4
361,367,0.013643455181715908,4
361,368,0.008927294990769693,4
361,370,0.012136148629749573,4
361,371,0.009729119919444567,4
361,372,0.011739897938253268,4
361,373,0.010473449649745468,4
361,374,0.009269158332452778,4
361,375,0.010240361007688818,4
361,376,0.011623353617224942,4
361,377,0.010007272365632168,4
361,378,0.012058452415730688,4
361,379,0.009749320935089479,4
361,391,0.0101859736578756,4
361,436,0.00977418372357552,4
361,499,0.009486707731705651,4
361,500,0.008984013227003476,4
361,501,0.015111913626672802,4
361,502,0.013697842531529126,4
361,504,0.013425905782463035,4
361,505,0.012167227115357124,4
361,507,0.011802054909468373,4
361,508,0.009331315303667886,4
361,511,0.008678667105909265,4
361,517,0.012540168942647765,4
363,1,0.01061330283497946,4
363,2,0.008134793607777083,4
363,3,0.008764132941330037,4
363,4,0.014047475494614102,4
363,5,0.008414499978245062,4
363,7,0.009820801451986851,4
363,8,0.01131256876114941,4
363,9,0.008111484743571417,4
363,10,0.008064867015160085,4
363,35,0.01376776912414612,4
363,36,0.015888875766861633,4
363,37,0.015189609840691686,4
363,38,0.01288203228433085,4
363,39,0.01265671326367609,4
363,40,0.0072257479037561466,4
363,41,0.01642497964359193,4
